source,target
ADRB1,Myocardial Failure
ADRB1,Heart Decompensation
ADRB1,Cardiovascular Diseases
ADRB1,Endomyocardial Fibrosis
ADRB1,Hyperemia
ADRB1,Venous Engorgement
ADRB1,Reactive Hyperemia
ADRB1,Active Hyperemia
ADRB1,Myocardial Ischemia
ADRB2,Hyperlipidemia
ADRB2,Lipidemias
ADRB2,Hypokalemia
ADRB2,"Cardiomyopathies, Primary"
ADRB2,"Myocardial Diseases, Secondary"
ADRB2,Insulin Resistance
ADRB2,Myocardial Ischemia
ADRB2,Insulin Sensitivity
ADRB3,Heart failure
ADRB3,Congestive heart failure
ADRB3,Left-Sided Heart Failure
ADRB3,"Heart Failure, Right-Sided"
ADRB3,Myocardial Failure
ADRB3,Heart Decompensation
ADRB3,Hyperlipidemia
ADRB3,Lipidemias
HRH1,Hypotension
HRH1,Atherosclerosis
HRH1,Atherogenesis
SLC6A2,Hypertensive disease
PPARA,Hypertensive disease
PPARA,Hyperlipidemia
PPARA,Lipidemias
PPARA,Hypertriglyceridemia
PPARA,Abdominal obesity metabolic syndrome
PPARA,Insulin Resistance
PPARA,Insulin Sensitivity
PPARA,Dyslipidemias
PPARA,Dyslipoproteinemias
CYP2C9,"Cardiomyopathies, Primary"
CYP2C9,"Myocardial Diseases, Secondary"
MAOA,Hypotension
MAOB,Hypotension
ADRA1B,Hypotension
ADRA2C,Heart failure
ADRA2C,Congestive heart failure
ADRA2C,Left-Sided Heart Failure
ADRA2C,"Heart Failure, Right-Sided"
ADRA2C,Myocardial Failure
ADRA2C,Heart Decompensation
ADRB1,Heart failure
ADRB1,Congestive heart failure
ADRB1,Hypertensive disease
ADRB1,Left-Sided Heart Failure
ADRB1,"Heart Failure, Right-Sided"
ADRB1,Myocardial Failure
ADRB1,Heart Decompensation
ADRB1,Cardiovascular Diseases
ADRB1,Endomyocardial Fibrosis
ADRB1,Hyperemia
ADRB1,Venous Engorgement
ADRB1,Reactive Hyperemia
ADRB1,Active Hyperemia
ADRB1,Myocardial Ischemia
ADRB2,Hyperlipidemia
ADRB2,Lipidemias
ADRB2,Hypokalemia
ADRB2,"Cardiomyopathies, Primary"
ADRB2,"Myocardial Diseases, Secondary"
ADRB2,Insulin Resistance
ADRB2,Myocardial Ischemia
ADRB2,Insulin Sensitivity
DRD1,Hypotension
HTR1B,Hypotension
HTR1D,Hypotension
HTR2B,Heart failure
HTR2B,Congestive heart failure
HTR2B,Hypertensive disease
HTR2B,Left-Sided Heart Failure
HTR2B,"Heart Failure, Right-Sided"
HTR2B,Myocardial Failure
HTR2B,Heart Decompensation
PRL,Hypotension
PRL,Heart failure
PRL,Congestive heart failure
PRL,Left-Sided Heart Failure
PRL,"Heart Failure, Right-Sided"
PRL,Myocardial Failure
PRL,Heart Decompensation
ACE,Hypotension
ACE,Heart failure
ACE,Congestive heart failure
ACE,Hypertensive disease
ACE,Left-Sided Heart Failure
ACE,"Heart Failure, Right-Sided"
ACE,Myocardial Failure
ACE,Heart Decompensation
ACE,Cardiovascular Diseases
ACE2,Hypertensive disease
ACE2,Endomyocardial Fibrosis
ACE2,"Aortic Aneurysm, Abdominal"
AGT,Hypotension
AGT,Heart failure
AGT,Congestive heart failure
AGT,Hypertensive disease
AGT,Left-Sided Heart Failure
AGT,"Heart Failure, Right-Sided"
AGT,Myocardial Failure
AGT,Heart Decompensation
AGT,Cardiovascular Diseases
AGT,Endomyocardial Fibrosis
AGT,Thrombus
AGT,Atherosclerosis
AGT,Atherogenesis
AGT,Hypokalemia
AGT,"Cardiomyopathies, Primary"
AGT,"Myocardial Diseases, Secondary"
AGT,"Aortic Aneurysm, Abdominal"
AGT,Hyperemia
AGT,Venous Engorgement
AGT,Reactive Hyperemia
AGT,Active Hyperemia
AGT,Alkalosis
AGT,Myocardial Ischemia
AGT,Malignant Hypertension
APOB,Cardiovascular Diseases
APOB,Hyperlipidemia
APOB,Lipidemias
APOB,Hypertriglyceridemia
APOB,"Hypobetalipoproteinemia, Familial, Apolipoprotein B"
APOB,Familial hypobetalipoproteinemia
APOB,Acanthocytosis With Hypobetalipoproteinemia
APOB,Dyslipidemias
APOB,Dyslipoproteinemias
CRP,Heart failure
CRP,Congestive heart failure
CRP,Hypertensive disease
CRP,Left-Sided Heart Failure
CRP,"Heart Failure, Right-Sided"
CRP,Myocardial Failure
CRP,Heart Decompensation
CRP,Cardiovascular Diseases
CRP,Hypertriglyceridemia
CRP,Thrombus
CRP,Atherosclerosis
CRP,Atherogenesis
CRP,Myocardial Ischemia
PTGER3,Thrombus
PARP1,Atherosclerosis
PARP1,Atherogenesis
PARP1,"Cardiomyopathies, Primary"
PARP1,"Myocardial Diseases, Secondary"
CYP2C9,"Cardiomyopathies, Primary"
CYP2C9,"Myocardial Diseases, Secondary"
VKORC1,Thrombus
ATP1A1,Hypertensive disease
ATP1A1,Myocardial Ischemia
KCNJ11,Insulin Resistance
KCNJ11,Insulin Sensitivity
SLC12A3,Hypertensive disease
